source,target,weight
3341,3518,14
3341,3520,7
3341,3521,56
3341,3523,2
3341,3527,3
3341,3529,9
3341,3531,18
3341,3533,23
3341,3534,39
3341,3535,2
3341,3536,10
3341,3538,49
3341,3539,61
3341,3540,9
3341,3541,6
3341,3542,20
3341,3543,8
3341,3545,1
3341,3547,17
3341,3551,1
3341,3552,15
3341,3553,34
3341,3588,3
3341,3622,1
3341,3623,11
3341,3628,11
3341,3629,14
3341,3630,14
3341,3641,5
3341,3649,9
3341,3658,6
3341,3659,1
3341,3660,1
3341,3671,3
3341,3675,1
3341,3680,2
3341,3686,1
3341,3687,9
3341,3688,6
3341,3689,96
3341,3690,1
3341,3697,22
3341,3699,3
3341,3700,3
3341,3705,1
3342,3342,67
3342,3344,18
3342,3347,26
3342,3348,49
3342,3349,2
3342,3352,40
3342,3354,5
3342,3358,1
3342,3361,1
3342,3364,3
3342,3365,2
3342,3368,3
3342,3373,7
3342,3377,2
3342,3381,3
3342,3382,43
3342,3384,39
3342,3386,17
3342,3388,3
3342,3389,8
3342,3392,3
3342,3393,14
3342,3394,82
3342,3396,21
3342,3397,7
3342,3398,164
3342,3399,3
3342,3401,6
3342,3402,20
3342,3403,31
3342,3404,4
3342,3405,2
3342,3407,2
3342,3408,8
3342,3409,15
3342,3410,1
3342,3411,10
3342,3413,5
3342,3414,11
3342,3415,30
3342,3417,15
3342,3419,7
3342,3420,1
3342,3421,1
3342,3422,18
3342,3423,4
3342,3429,16
3342,3430,1
3342,3435,1
3342,3440,19
3342,3459,8
3342,3477,12
3342,3478,28
3342,3486,5
3342,3537,3
3342,3549,1
3342,3571,2
3342,3574,1
3342,3576,2
3342,3578,1
3342,3581,2
3342,3584,2
3342,3599,7
3342,3656,2
3342,3663,3
3342,3669,57
3342,3673,1
3342,3674,2
3342,3676,70
3342,3688,1
3342,3690,1
3342,3701,2
3343,3343,22
3343,3345,8
3343,3350,39
3343,3351,5
3343,3355,1
3343,3356,5
3343,3357,38
3343,3359,5
3343,3360,39
3343,3362,4
3343,3363,3
3343,3366,38
3343,3367,36
3343,3369,1
3343,3370,1
3343,3372,5
3343,3374,48
3343,3375,3
3343,3376,1
3343,3378,2
3343,3379,5
3343,3383,77
3343,3387,3
3343,3390,1
3343,3400,33
3343,3424,6
3343,3425,11
3343,3431,2
3343,3434,4
3343,3437,8
3343,3438,1
3343,3441,1
3343,3443,15
3343,3457,7
3343,3458,5
3343,3466,2
3343,3472,4
3343,3474,1
3343,3490,4
3343,3491,18
3343,3493,2
3343,3494,6
3343,3495,3
3343,3496,5
3343,3497,17
3343,3498,1
3343,3499,3
3343,3500,5
3343,3501,3
3343,3502,5
3343,3503,3
3343,3504,5
3343,3505,2
3343,3506,3
3343,3507,27
3343,3508,67
3343,3509,31
3343,3510,42
3343,3511,34
3343,3518,21
3343,3520,20
3343,3521,52
3343,3527,2
3343,3529,17
3343,3531,14
3343,3533,24
3343,3534,61
3343,3535,23
3343,3536,31
3343,3538,51
3343,3539,284
3343,3540,39
3343,3541,7
3343,3542,86
3343,3543,17
3343,3545,15
3343,3547,16
3343,3551,1
3343,3552,32
3343,3553,27
3343,3554,1
3343,3622,3
3343,3623,18
3343,3628,18
3343,3629,10
3343,3630,25
3343,3632,1
3343,3641,3
3343,3647,1
3343,3649,18
3343,3658,8
3343,3659,1
3343,3660,7
3343,3671,5
3343,3675,6
3343,3686,3
3343,3689,52
3343,3697,1
3343,3699,3
3343,3700,1
3343,3705,1
3344,3344,48
3344,3346,9
3344,3347,54
3344,3348,115
3344,3349,8
3344,3352,36
3344,3358,7
3344,3361,2
3344,3364,4
3344,3365,7
3344,3368,5
3344,3371,8
3344,3373,17
3344,3377,21
3344,3381,5
3344,3382,183
3344,3384,68
3344,3386,8
3344,3388,29
3344,3389,84
3344,3392,38
3344,3393,29
3344,3394,27
3344,3396,28
3344,3397,11
3344,3398,152
3344,3399,7
3344,3401,4
3344,3402,75
3344,3403,16
3344,3404,8
3344,3407,26
3344,3408,39
3344,3409,67
3344,3410,7
3344,3411,17
3344,3412,34
3344,3413,1
3344,3414,6
3344,3415,6
3344,3417,2
3344,3418,2
3344,3419,8
3344,3420,7
3344,3421,1
3344,3422,92
3344,3423,6
3344,3427,1
3344,3429,11
3344,3435,5
3344,3440,54
3344,3453,1
3344,3467,1
3344,3474,1
3344,3477,2
3344,3478,19
3344,3486,12
3344,3537,4
3344,3544,4
3344,3546,2
3344,3549,2
3344,3558,6
3344,3562,2
3344,3569,25
3344,3571,2
3344,3574,1
3344,3578,2
3344,3579,3
3344,3580,1
3344,3581,2
3344,3583,3
3344,3584,4
3344,3599,2
3344,3637,5
3344,3648,3
3344,3658,1
3344,3661,2
3344,3668,1
3344,3669,130
3344,3673,3
3344,3674,9
3344,3676,228
3344,3693,1
3345,3345,21
3345,3350,52
3345,3351,114
3345,3355,2
3345,3356,4
3345,3357,4
3345,3359,4
3345,3360,3
3345,3362,23
3345,3363,34
3345,3366,9
3345,3367,24
3345,3369,1
3345,3370,10
3345,3372,28
3345,3374,26
3345,3375,6
3345,3376,5
3345,3378,16
3345,3379,66
3345,3383,8
3345,3387,63
3345,3390,9
3345,3391,26
3345,3400,52
3345,3424,50
3345,3425,60
3345,3427,1
3345,3431,2
3345,3434,16
3345,3435,1
3345,3437,4
3345,3438,3
3345,3443,8
3345,3457,8
3345,3458,4
3345,3459,5
3345,3462,1
3345,3463,1
3345,3472,1
3345,3486,1
3345,3490,2
3345,3491,3
3345,3492,5
3345,3493,5
3345,3494,7
3345,3495,7
3345,3496,25
3345,3497,24
3345,3498,10
3345,3499,5
3345,3500,19
3345,3501,18
3345,3502,14
3345,3503,15
3345,3504,5
3345,3505,1
3345,3506,31
3345,3507,337
3345,3508,8
3345,3509,10
3345,3510,12
3345,3511,6
3345,3517,2
3345,3518,7
3345,3520,14
3345,3521,29
3345,3524,3
3345,3527,8
3345,3529,11
3345,3531,6
3345,3533,2
3345,3534,17
3345,3535,8
3345,3536,6
3345,3538,34
3345,3539,11
3345,3540,4
3345,3541,1
3345,3542,12
3345,3543,27
3345,3545,2
3345,3547,4
3345,3551,3
3345,3552,6
3345,3553,10
3345,3598,1
3345,3615,11
3345,3622,28
3345,3623,5
3345,3628,5
3345,3629,6
3345,3630,16
3345,3632,10
3345,3641,2
3345,3649,3
3345,3654,1
3345,3656,4
3345,3659,2
3345,3660,4
3345,3671,16
3345,3675,174
3345,3680,4
3345,3687,4
3345,3688,11
3345,3689,5
3345,3697,23
3345,3699,2
3345,3700,9
3346,3346,64
3346,3347,7
3346,3348,8
3346,3349,151
3346,3352,3
3346,3354,132
3346,3356,1
3346,3358,103
3346,3361,57
3346,3364,79
3346,3365,271
3346,3368,104
3346,3371,37
3346,3373,60
3346,3377,89
3346,3381,58
3346,3382,43
3346,3384,21
3346,3386,17
3346,3388,11
3346,3389,23
3346,3392,3
3346,3393,2
3346,3396,21
3346,3397,6
3346,3398,22
3346,3399,31
3346,3401,8
3346,3402,35
3346,3403,23
3346,3404,64
3346,3405,64
3346,3407,63
3346,3408,29
3346,3409,164
3346,3410,39
3346,3411,57
3346,3412,31
3346,3413,50
3346,3414,78
3346,3415,81
3346,3417,95
3346,3418,244
3346,3419,78
3346,3420,63
3346,3421,7
3346,3422,21
3346,3423,199
3346,3427,2
3346,3429,108
3346,3430,5
3346,3435,7
3346,3440,22
3346,3453,1
3346,3454,2
3346,3457,3
3346,3461,3
3346,3463,1
3346,3474,1
3346,3477,3
3346,3478,16
3346,3486,31
3346,3489,2
3346,3528,1
3346,3537,47
3346,3544,45
3346,3546,2
3346,3549,53
3346,3558,79
3346,3562,54
3346,3569,37
3346,3571,19
3346,3574,121
3346,3576,80
3346,3578,47
3346,3579,54
3346,3580,93
3346,3581,94
3346,3582,25
3346,3583,50
3346,3584,54
3346,3585,29
3346,3587,35
3346,3590,7
3346,3596,6
3346,3599,72
3346,3601,10
3346,3604,20
3346,3631,6
3346,3632,1
3346,3637,26
3346,3641,1
3346,3648,19
3346,3660,1
3346,3661,14
3346,3663,273
3346,3664,1
3346,3668,1
3346,3669,4
3346,3673,20
3346,3674,23
3346,3676,17
3346,3684,4
3346,3686,3
3346,3687,1
3346,3693,8
3346,3695,2
3346,3701,2
3347,3347,35
3347,3348,45
3347,3349,12
3347,3352,14
3347,3354,2
3347,3358,2
3347,3361,3
3347,3364,3
3347,3365,8
3347,3368,13
3347,3371,7
3347,3373,6
3347,3377,16
3347,3381,12
3347,3382,104
3347,3384,37
3347,3386,16
3347,3388,27
3347,3389,113
3347,3392,70
3347,3393,41
3347,3394,41
3347,3396,41
3347,3397,18
3347,3398,232
3347,3399,8
3347,3401,18
3347,3402,25
3347,3403,17
3347,3404,1
3347,3407,25
3347,3408,47
3347,3409,58
3347,3410,10
3347,3411,53
3347,3412,6
3347,3413,3
3347,3414,7
3347,3415,1
3347,3418,2
3347,3419,8
3347,3420,8
3347,3421,3
3347,3422,121
3347,3423,7
3347,3427,5
3347,3429,11
3347,3440,68
3347,3477,6
3347,3478,15
3347,3486,20
3347,3489,3
3347,3537,6
3347,3549,1
3347,3558,3
3347,3562,4
3347,3569,4
3347,3571,11
3347,3574,1
3347,3576,5
3347,3580,1
3347,3581,1
3347,3583,1
3347,3584,5
3347,3587,1
3347,3599,5
3347,3601,1
3347,3604,1
3347,3637,1
3347,3658,1
3347,3661,2
3347,3663,4
3347,3669,24
3347,3673,2
3347,3674,12
3347,3676,65
3347,3690,2
3347,3692,1
3347,3701,8
3347,3705,1
3348,3348,40
3348,3349,10
3348,3352,17
3348,3354,5
3348,3358,2
3348,3361,4
3348,3364,13
3348,3365,1
3348,3368,5
3348,3371,3
3348,3373,13
3348,3377,9
3348,3381,5
3348,3382,67
3348,3384,34
3348,3386,19
3348,3388,33
3348,3389,69
3348,3392,33
3348,3393,63
3348,3394,18
3348,3396,19
3348,3397,8
3348,3398,152
3348,3399,8
3348,3401,11
3348,3402,53
3348,3403,15
3348,3404,2
3348,3405,1
3348,3407,10
3348,3408,66
3348,3409,35
3348,3410,7
3348,3411,35
3348,3412,7
3348,3413,2
3348,3414,12
3348,3415,3
3348,3417,4
3348,3418,5
3348,3419,7
3348,3420,9
3348,3421,6
3348,3422,84
3348,3423,2
3348,3429,22
3348,3440,27
3348,3477,19
3348,3478,4
3348,3486,37
3348,3537,13
3348,3544,1
3348,3549,1
3348,3558,6
3348,3562,1
3348,3569,2
3348,3571,9
3348,3576,4
3348,3578,1
3348,3580,3
3348,3581,5
3348,3583,2
3348,3584,3
3348,3637,2
3348,3641,1
3348,3648,2
3348,3656,1
3348,3663,2
3348,3669,15
3348,3673,6
3348,3674,21
3348,3676,53
3349,3349,384
3349,3352,4
3349,3354,460
3349,3358,62
3349,3361,47
3349,3364,92
3349,3365,109
3349,3368,81
3349,3371,20
3349,3373,52
3349,3377,32
3349,3381,6
3349,3382,39
3349,3384,10
3349,3386,12
3349,3388,9
3349,3389,5
3349,3392,3
3349,3393,8
3349,3394,4
3349,3396,37
3349,3397,2
3349,3398,23
3349,3399,24
3349,3401,17
3349,3402,18
3349,3403,35
3349,3404,29
3349,3405,31
3349,3407,89
3349,3408,30
3349,3409,115
3349,3410,26
3349,3411,44
3349,3412,26
3349,3413,40
3349,3414,89
3349,3415,93
3349,3417,162
3349,3418,303
3349,3419,91
3349,3420,68
3349,3421,7
3349,3422,10
3349,3423,846
3349,3429,57
3349,3430,2
3349,3435,3
3349,3440,18
3349,3449,2
3349,3452,2
3349,3453,1
3349,3454,1
3349,3459,1
3349,3461,2
3349,3467,3
3349,3477,7
3349,3478,27
3349,3486,51
3349,3489,2
3349,3537,41
3349,3544,65
3349,3546,14
3349,3549,43
3349,3558,70
3349,3562,47
3349,3569,48
3349,3571,54
3349,3572,1
3349,3574,38
3349,3576,88
3349,3578,64
3349,3579,70
3349,3580,65
3349,3581,73
3349,3582,29
3349,3583,71
3349,3584,127
3349,3585,24
3349,3587,41
3349,3590,16
3349,3596,30
3349,3599,310
3349,3601,52
3349,3604,45
3349,3608,1
3349,3611,1
3349,3618,1
3349,3631,12
3349,3632,1
3349,3637,77
3349,3648,9
3349,3656,1
3349,3661,22
3349,3663,126
3349,3669,1
3349,3673,48
3349,3674,19
3349,3676,14
3349,3687,1
3349,3692,1
3349,3693,2
3349,3695,2
3349,3699,1
3349,3701,1
3349,3705,2
335,2000,3
335,2002,7
335,2003,237
335,2006,12
335,2008,31
335,2009,16
335,2010,74
335,2012,66
335,2021,10
335,2022,1
335,2023,2
335,3002,21
335,3016,4
335,3047,1
335,3054,1
335,3056,1
335,3057,2
335,3058,4
335,3060,2
335,3061,1
335,3062,1
335,3064,1
335,3065,2
335,3066,3
335,3067,1
335,3068,4
335,3074,8
335,3076,4
335,3077,2
335,3080,5
335,3081,3
335,3082,1
335,3086,3
335,3088,1
335,3090,1
335,3092,4
335,3093,1
335,3096,2
335,3101,2
335,3102,1
335,3107,3
335,3109,4
335,3110,3
335,3112,5
335,3113,3
335,3115,2
335,3116,7
335,3121,1
335,3130,1
335,3131,13
335,3132,1
335,3134,5
335,3135,1
335,3136,2
335,3137,2
335,3139,1
335,3140,3
335,3141,7
335,3142,3
335,3143,4
335,3144,1
335,3145,1
335,3146,2
335,3147,2
335,3148,1
335,3150,3
335,3155,2
335,3156,1
335,3158,4
335,3159,9
335,3160,3
335,3161,3
335,3162,1
335,3163,4
335,3164,22
335,3165,4
335,3166,3
335,3167,9
335,3168,2
335,3169,9
335,3171,1
335,3172,3
335,3173,2
335,3175,4
335,3179,3
335,3223,8
335,3226,1
335,3231,2
335,3232,1
335,3233,21
335,3235,21
335,3236,22
335,3242,2
335,3243,6
335,3244,180
335,3245,1
335,3255,102
335,3256,38
335,3258,35
335,3259,10
335,3260,173
335,3263,115
335,3282,1
335,3283,7
335,3285,1
335,3286,1
335,3289,1
335,3293,1
335,3298,1
335,3302,1
335,3303,1
335,3307,1
335,3308,6
335,3312,4
335,3313,1
335,3328,1
335,3329,1
335,3331,1
335,3332,1
335,3336,3
335,3338,2
335,3339,3
335,3346,1
335,3347,1
335,3349,4
335,335,126
335,3352,1
335,3355,1
335,3356,1
335,3357,1
335,3359,1
335,336,308
335,3361,5
335,3362,2
335,3363,1
335,3365,1
335,3368,1
335,3369,1
335,337,8
335,3371,1
335,3372,2
335,3374,1
335,3375,1
335,3376,2
335,3378,1
335,3382,1
335,3383,3
335,3384,2
335,3387,1
335,339,12
335,3396,5
335,340,59
335,3402,1
335,3407,2
335,3409,2
335,341,20
335,3410,3
335,3411,2
335,3412,1
335,3414,2
335,3417,39
335,3418,2
335,3419,5
335,342,22
335,3421,2
335,3424,1
335,3425,4
335,3427,180
335,3429,11
335,3431,19
335,3434,2
335,3435,231
335,3440,4
335,3441,2
335,3443,8
335,3449,1
335,345,96
335,3453,3
335,3454,4
335,3458,10
335,3459,36
335,346,72
335,3461,29
335,3462,20
335,3463,112
335,3466,3
335,3467,151
335,347,54
335,3472,34
335,3474,92
335,3478,1
335,3486,2
335,3489,3
335,349,37
335,3491,1
335,3495,1
335,3499,1
335,350,43
335,3504,1
335,3509,1
335,351,17
335,353,1
335,3536,1
335,3537,1
335,3538,2
335,3539,1
335,3541,1
335,3542,2
335,3547,1
335,3549,1
335,355,82
335,3552,1
335,3554,2
335,356,22
335,3562,2
335,3569,3
335,357,134
335,3571,4
335,3574,1
335,3578,1
335,358,158
335,3580,1
335,3584,8
335,359,17
335,3590,1
335,3599,1
335,360,23
335,3602,1
335,361,58
335,3612,2
335,3615,1
335,3618,9
335,362,17
335,363,33
335,3632,213
335,3637,2
335,364,5
335,3641,137
335,3648,3
335,365,1
335,3656,103
335,3658,31
335,3659,28
335,366,3
335,3660,59
335,3663,1
335,3664,22
335,3668,2
335,3673,12
335,3674,8
335,368,226
335,3680,10
335,3684,63
335,3686,112
335,3687,85
335,3688,5
335,369,139
335,3690,35
335,3693,1
335,3695,81
335,3697,8
335,3699,5
335,3701,28
335,3705,90
335,3709,10
335,3711,43
335,3712,1
335,372,2
335,373,1
335,376,12
335,377,87
335,379,72
335,380,138
335,382,507
335,383,121
335,386,32
335,387,70
335,388,30
335,389,6
335,390,3
335,391,4
335,392,28
335,393,87
335,394,175
335,396,2
335,397,14
335,399,6
335,400,9
335,401,70
335,402,226
335,403,102
335,405,40
335,407,2
335,408,6
335,410,220
335,411,26
335,412,59
335,414,5
335,415,12
335,416,1
335,417,41
335,418,4
335,419,1
335,420,1
335,422,5
335,423,30
335,426,41
335,427,15
335,432,257
335,433,190
335,435,162
335,436,5
335,437,2
335,438,157
335,439,116
335,440,8
335,441,7
335,442,60
335,443,2
335,445,457
335,446,71
335,447,15
335,448,12
335,450,19
335,453,49
335,454,12
335,455,15
335,456,12
335,457,19
335,458,25
335,459,31
335,460,4
335,461,82
335,462,55
335,465,74
335,466,64
335,467,2
335,468,8
335,469,6
335,470,66
335,471,11
335,472,158
335,473,42
335,474,19
335,476,65
335,477,62
335,478,11
335,479,12
335,480,12
335,481,13
335,482,142
335,483,652
335,484,12
335,485,38
335,486,194
335,487,164
335,490,96
335,491,191
335,492,69
335,493,14
335,494,21
335,495,6
335,496,131
335,497,242
335,498,52
335,499,12
335,500,13
335,501,15
335,502,25
335,503,111
335,504,327
335,505,196
335,507,132
335,508,8
335,509,50
335,513,3
335,514,35
335,515,5
335,516,2
335,517,56
335,518,89
335,519,110
335,520,25
335,522,3
335,523,93
335,524,15
335,525,13
335,526,51
335,528,74
335,529,8
335,530,16
335,531,87
335,532,37
335,533,43
335,534,15
335,536,80
335,537,265
335,539,9
335,540,108
335,545,86
335,546,72
3350,3350,139
3350,3351,26
3350,3355,11
3350,3356,44
3350,3357,145
3350,3359,18
3350,3360,216
3350,3362,38
3350,3363,9
3350,3366,228
3350,3367,53
3350,3369,4
3350,3370,12
3350,3372,11
3350,3374,55
3350,3375,13
3350,3378,5
3350,3379,15
3350,3383,318
3350,3387,7
3350,3390,6
3350,3391,8
3350,3400,19
3350,3424,8
3350,3425,8
3350,3427,1
3350,3431,2
3350,3434,164
3350,3435,1
3350,3437,43
3350,3438,1
3350,3443,40
3350,3457,7
3350,3458,22
3350,3459,2
3350,3461,3
3350,3462,4
3350,3463,2
3350,3466,1
3350,3467,1
3350,3472,13
3350,3474,4
3350,3490,4
3350,3491,2
3350,3492,2
3350,3493,2
3350,3495,5
3350,3496,6
3350,3497,9
3350,3498,3
3350,3499,5
3350,3500,1
3350,3501,3
3350,3502,15
3350,3503,8
3350,3504,8
3350,3505,2
3350,3507,39
3350,3508,28
3350,3509,21
3350,3510,61
3350,3511,10
3350,3518,20
3350,3520,7
3350,3521,37
3350,3527,8
3350,3529,9
3350,3531,37
3350,3533,41
3350,3534,86
3350,3535,22
3350,3536,179
3350,3538,86
3350,3539,93
3350,3540,13
3350,3541,20
3350,3542,55
3350,3543,12
3350,3545,66
3350,3547,64
3350,3551,10
3350,3552,192
3350,3553,45
3350,3566,5
3350,3568,1
3350,3598,7
3350,3622,4
3350,3623,60
3350,3628,21
3350,3629,12
3350,3630,12
3350,3632,4
3350,3641,13
3350,3649,12
3350,3653,9
3350,3658,14
3350,3659,10
3350,3660,8
3350,3664,4
3350,3671,12
3350,3675,6
3350,3680,12
3350,3684,4
3350,3686,6
3350,3687,4
3350,3688,5
3350,3689,100
3350,3690,2
3350,3697,51
3350,3699,10
3350,3700,13
3350,3705,1
3350,3711,1
3351,3351,146
3351,3356,1
3351,3357,11
3351,3359,1
3351,3360,5
3351,3362,12
3351,3363,183
3351,3366,13
3351,3367,64
3351,3369,18
3351,3370,28
3351,3372,49
3351,3374,35
3351,3375,19
3351,3376,46
3351,3378,18
3351,3379,724
3351,3383,21
3351,3387,21
3351,3390,59
3351,3391,54
3351,3400,36
3351,3424,86
3351,3425,159
3351,3431,5
3351,3434,3
3351,3437,5
3351,3438,6
3351,3443,18
3351,3457,4
3351,3458,2
3351,3459,5
3351,3462,9
3351,3463,1
3351,3474,1
3351,3490,26
3351,3491,37
3351,3492,10
3351,3493,17
3351,3494,12
3351,3495,71
3351,3496,110
3351,3497,296
3351,3498,54
3351,3499,72
3351,3500,8
3351,3501,15
3351,3502,33
3351,3503,8
3351,3504,14
3351,3505,19
3351,3506,3
3351,3507,79
3351,3508,48
3351,3509,12
3351,3510,8
3351,3511,8
3351,3513,6
3351,3514,2
3351,3515,4
3351,3516,6
3351,3517,16
3351,3518,11
3351,3520,6
3351,3521,125
3351,3523,3
3351,3524,2
3351,3525,3
3351,3526,5
3351,3527,6
3351,3528,1
3351,3529,22
3351,3530,4
3351,3531,8
3351,3533,13
3351,3534,56
3351,3535,13
3351,3536,3
3351,3538,13
3351,3539,7
3351,3540,11
3351,3541,6
3351,3542,1
3351,3543,2
3351,3545,1
3351,3547,9
3351,3551,49
3351,3552,3
3351,3553,72
3351,3572,1
3351,3573,2
3351,3575,1
3351,3593,2
3351,3595,1
3351,3597,1
3351,3602,2
3351,3607,1
3351,3610,3
3351,3614,4
3351,3615,2
3351,3616,1
3351,3619,3
3351,3621,2
3351,3622,17
3351,3628,5
3351,3629,12
3351,3630,8
3351,3641,4
3351,3649,6
3351,3654,1
3351,3656,3
3351,3660,5
3351,3662,1
3351,3666,1
3351,3671,152
3351,3675,34
3351,3687,11
3351,3688,9
3351,3689,24
3351,3695,2
3351,3697,3
3351,3699,1
3351,3700,36
3351,3705,1
3352,3352,36
3352,3354,8
3352,3358,4
3352,3361,1
3352,3364,7
3352,3365,3
3352,3368,9
3352,3371,14
3352,3373,9
3352,3377,6
3352,3381,22
3352,3382,57
3352,3384,50
3352,3386,13
3352,3388,7
3352,3389,24
3352,3392,2
3352,3393,2
3352,3394,19
3352,3396,14
3352,3397,10
3352,3398,403
3352,3399,8
3352,3401,22
3352,3402,14
3352,3403,21
3352,3404,6
3352,3405,1
3352,3407,5
3352,3408,11
3352,3409,27
3352,3410,15
3352,3411,7
3352,3412,8
3352,3413,4
3352,3414,3
3352,3415,2
3352,3417,9
3352,3418,6
3352,3420,3
3352,3421,5
3352,3422,12
3352,3423,9
3352,3429,63
3352,3435,4
3352,3440,23
3352,3477,12
3352,3478,21
3352,3486,7
3352,3537,4
3352,3544,2
3352,3549,2
3352,3556,1
3352,3558,3
3352,3562,2
3352,3569,3
3352,3571,6
3352,3574,25
3352,3576,26
3352,3579,3
3352,3580,2
3352,3581,2
3352,3582,1
3352,3583,6
3352,3596,2
3352,3599,7
3352,3601,1
3352,3608,2
3352,3637,2
3352,3663,3
3352,3669,22
3352,3673,2
3352,3674,2
3352,3676,47
3352,3695,1
3352,3711,1
3354,3354,394
3354,3358,65
3354,3361,52
3354,3364,78
3354,3365,190
3354,3368,97
3354,3371,35
3354,3373,53
3354,3377,32
3354,3381,38
3354,3382,21
3354,3384,34
3354,3386,9
3354,3388,19
3354,3389,6
3354,3393,1
3354,3396,10
3354,3397,1
3354,3398,16
3354,3399,26
3354,3401,11
3354,3402,11
3354,3403,54
3354,3404,23
3354,3405,48
3354,3407,19
3354,3408,27
3354,3409,48
3354,3410,13
3354,3411,34
3354,3412,7
3354,3413,15
3354,3414,40
3354,3415,41
3354,3417,64
3354,3418,1012
3354,3419,25
3354,3420,17
3354,3421,16
3354,3422,5
3354,3423,604
3354,3427,4
3354,3429,22
3354,3435,4
3354,3440,24
3354,3454,3
3354,3461,1
3354,3474,2
3354,3477,11
3354,3478,14
3354,3486,25
3354,3489,1
3354,3537,17
3354,3544,47
3354,3546,3
3354,3549,16
3354,3558,28
3354,3562,29
3354,3569,16
3354,3571,12
3354,3574,33
3354,3576,92
3354,3578,19
3354,3579,51
3354,3580,45
3354,3581,59
3354,3582,23
3354,3583,40
3354,3584,61
3354,3585,13
3354,3587,17
3354,3590,9
3354,3596,17
3354,3599,143
3354,3601,23
3354,3604,41
3354,3619,1
3354,3631,8
3354,3637,20
3354,3641,5
3354,3648,9
3354,3661,28
3354,3663,190
3354,3664,2
3354,3669,1
3354,3673,11
3354,3674,11
3354,3676,5
3354,3690,2
3354,3692,1
3354,3693,1
3354,3705,1
3355,3355,51
3355,3356,12
3355,3357,5
3355,3359,28
3355,3360,44
3355,3362,55
3355,3363,1
3355,3366,1
3355,3367,16
3355,3369,8
3355,3370,8
3355,3372,16
3355,3374,31
3355,3375,19
3355,3376,47
3355,3378,25
3355,3379,3
3355,3381,1
3355,3383,5
3355,3387,4
3355,3390,4
3355,3391,2
3355,3400,4
3355,3424,3
3355,3425,3
3355,3431,9
3355,3434,7
3355,3437,1
3355,3438,6
3355,3443,23
3355,3457,39
3355,3458,61
3355,3459,17
3355,3462,10
3355,3466,6
3355,3472,2
3355,3490,2
3355,3494,1
3355,3496,1
3355,3497,3
3355,3500,1
3355,3503,1
3355,3511,1
3355,3520,1
3355,3521,1
3355,3527,1
3355,3529,1
3355,3533,3
3355,3534,2
3355,3535,3
3355,3536,3
3355,3538,6
3355,3539,3
3355,3542,1
3355,3543,1
3355,3545,1
3355,3553,5
3355,3555,1
3355,3556,1
3355,3561,3
3355,3563,1
3355,3592,1
3355,3593,2
3355,3605,1
3355,3608,1
3355,3609,1
3355,3610,1
3355,3611,1
3355,3614,1
3355,3618,1
3355,3619,1
3355,3620,3
3355,3622,1
3355,3628,3
3355,3630,1
3355,3632,1
3355,3641,12
3355,3646,2
3355,3649,1
3355,3656,2
3355,3658,2
3355,3659,2
3355,3671,22
3355,3675,36
3355,3676,1
3355,3680,13
3355,3684,3
3355,3686,1
3355,3687,6
3355,3688,14
3355,3695,1
3355,3697,10
3355,3699,4
3355,3700,1
3355,3705,1
3355,3712,1
3356,3356,49
3356,3357,18
3356,3359,24
3356,3360,86
3356,3362,19
3356,3363,1
3356,3365,1
3356,3366,31
3356,3367,6
3356,3369,2
3356,3370,9
3356,3372,3
3356,3374,14
3356,3375,17
3356,3376,12
3356,3378,13
3356,3383,23
3356,3387,1
3356,3400,1
3356,3409,1
3356,3424,1
3356,3425,1
3356,3427,7
3356,3431,7
3356,3434,23
3356,3437,16
3356,3438,7
3356,3441,2
3356,3443,30
3356,3457,21
3356,3458,52
3356,3459,6
3356,3461,9
3356,3462,4
3356,3463,3
3356,3466,4
3356,3467,3
3356,3472,15
3356,3474,4
3356,3493,1
3356,3494,2
3356,3496,1
3356,3497,1
3356,3500,1
3356,3501,1
3356,3504,2
3356,3507,1
3356,3508,3
3356,3509,2
3356,3518,4
3356,3520,2
3356,3521,2
3356,3526,6
3356,3529,32
3356,3531,1
3356,3533,7
3356,3534,3
3356,3535,15
3356,3536,9
3356,3538,5
3356,3539,6
3356,3542,14
3356,3545,8
3356,3547,33
3356,3552,4
3356,3553,6
3356,3555,1
3356,3561,1
3356,3566,4
3356,3567,1
3356,3572,2
3356,3575,5
3356,3588,3
3356,3589,3
3356,3591,1
3356,3597,6
3356,3614,1
3356,3618,1
3356,3622,2
3356,3623,5
3356,3629,2
3356,3630,5
3356,3632,1
3356,3641,9
3356,3649,1
3356,3656,1
3356,3658,16
3356,3659,22
3356,3660,10
3356,3664,10
3356,3666,1
3356,3668,1
3356,3671,11
3356,3674,1
3356,3675,16
3356,3680,37
3356,3684,6
3356,3686,8
3356,3687,29
3356,3688,8
3356,3689,25
3356,3690,2
3356,3695,3
3356,3697,289
3356,3699,45
3356,3701,1
3356,3705,1
3356,3712,3
3357,3357,110
3357,3359,9
3357,3360,147
3357,3362,16
3357,3363,6
3357,3366,69
3357,3367,35
3357,3370,3
3357,3372,2
3357,3374,63
3357,3375,2
3357,3376,2
3357,3378,2
3357,3379,7
3357,3383,130
3357,3387,3
3357,3391,6
3357,3400,24
3357,3424,7
3357,3425,7
3357,3427,2
3357,3434,13
3357,3437,16
3357,3441,1
3357,3443,17
3357,3457,8
3357,3458,11
3357,3459,4
3357,3461,1
3357,3462,1
3357,3467,1
3357,3472,3
