source,target,count
3173,3529,4
3173,3531,10
3173,3533,15
3173,3534,10
3173,3535,7
3173,3536,83
3173,3538,21
3173,3539,22
3173,3540,2
3173,3541,33
3173,3542,36
3173,3543,3
3173,3545,30
3173,3547,143
3173,3551,2
3173,3552,21
3173,3553,5
3173,3595,1
3173,3619,1
3173,3623,47
3173,3625,1
3173,3629,8
3173,3632,2
3173,3635,26
3173,3641,18
3173,3647,2
3173,3649,3
3173,3656,1
3173,3658,30
3173,3659,55
3173,3660,21
3173,3664,86
3173,3671,2
3173,3674,2
3173,3675,3
3173,3680,23
3173,3684,19
3173,3686,32
3173,3687,1
3173,3688,7
3173,3689,19
3173,3690,5
3173,3697,56
3173,3699,6
3173,3701,2
3175,3175,116
3175,3176,58
3175,3177,75
3175,3178,41
3175,3221,1
3175,3223,24
3175,3226,21
3175,3231,8
3175,3233,16
3175,3235,20
3175,3236,18
3175,3243,5
3175,3244,5
3175,3255,8
3175,3256,35
3175,3258,7
3175,3259,10
3175,3260,5
3175,3263,1
3175,3282,22
3175,3283,19
3175,3284,8
3175,3285,34
3175,3288,5
3175,3289,22
3175,3292,3
3175,3293,24
3175,3294,3
3175,3295,12
3175,3296,1
3175,3299,1
3175,3301,24
3175,3302,1
3175,3305,6
3175,3307,43
3175,3314,44
3175,3318,2
3175,3320,13
3175,3323,12
3175,3328,10
3175,3331,16
3175,3336,2
3175,3341,11
3175,3343,2
3175,3345,1
3175,3350,31
3175,3351,4
3175,3355,5
3175,3356,77
3175,3357,8
3175,3359,6
3175,3360,81
3175,3362,4
3175,3363,1
3175,3366,18
3175,3367,11
3175,3369,5
3175,3370,5
3175,3372,19
3175,3374,10
3175,3375,5
3175,3376,7
3175,3378,7
3175,3379,1
3175,3383,16
3175,3390,1
3175,3391,2
3175,3400,4
3175,3427,3
3175,3431,1
3175,3434,21
3175,3435,1
3175,3437,29
3175,3438,3
3175,3440,1
3175,3443,31
3175,3457,12
3175,3458,22
3175,3459,40
3175,3461,4
3175,3462,1
3175,3466,10
3175,3467,3
3175,3472,15
3175,3474,6
3175,3492,1
3175,3494,1
3175,3497,1
3175,3506,1
3175,3510,2
3175,3511,1
3175,3518,2
3175,3520,1
3175,3521,6
3175,3526,1
3175,3527,2
3175,3529,1
3175,3531,4
3175,3533,1
3175,3534,9
3175,3535,6
3175,3536,16
3175,3538,13
3175,3539,6
3175,3540,2
3175,3541,1
3175,3542,11
3175,3545,2
3175,3547,6
3175,3552,11
3175,3553,3
3175,3554,2
3175,3566,3
3175,3591,1
3175,3602,2
3175,3618,2
3175,3623,8
3175,3629,1
3175,3632,3
3175,3635,3
3175,3641,8
3175,3647,1
3175,3649,3
3175,3658,9
3175,3659,10
3175,3660,4
3175,3664,4
3175,3671,11
3175,3680,7
3175,3684,5
3175,3686,7
3175,3687,9
3175,3688,5
3175,3689,4
3175,3690,1
3175,3695,2
3175,3697,169
3175,3699,18
3175,3700,2
3176,3176,99
3176,3177,58
3176,3178,27
3176,3223,57
3176,3226,21
3176,3231,3
3176,3233,54
3176,3235,16
3176,3236,30
3176,3243,1
3176,3244,6
3176,3255,76
3176,3256,54
3176,3258,30
3176,3259,13
3176,3260,8
3176,3263,10
3176,3282,9
3176,3283,34
3176,3284,7
3176,3285,64
3176,3288,11
3176,3289,35
3176,3292,1
3176,3293,26
3176,3294,21
3176,3295,30
3176,3296,1
3176,3301,12
3176,3305,8
3176,3307,24
3176,3312,2
3176,3314,34
3176,3318,1
3176,3320,4
3176,3323,5
3176,3328,5
3176,3331,40
3176,3336,7
3176,3338,4
3176,3341,30
3176,3343,1
3176,3350,24
3176,3351,2
3176,3355,1
3176,3356,175
3176,3357,5
3176,3359,7
3176,3360,75
3176,3362,5
3176,3366,19
3176,3367,2
3176,3369,3
3176,3370,8
3176,3372,11
3176,3374,4
3176,3375,5
3176,3376,14
3176,3378,3
3176,3383,22
3176,3390,1
3176,3427,6
3176,3431,4
3176,3435,5
3176,3437,17
3176,3438,5
3176,3441,1
3176,3443,24
3176,3457,19
3176,3458,19
3176,3459,8
3176,3461,20
3176,3462,1
3176,3463,15
3176,3466,17
3176,3467,16
3176,3472,31
3176,3474,6
3176,3496,1
3176,3500,1
3176,3506,2
3176,3507,1
3176,3508,3
3176,3510,1
3176,3514,1
3176,3521,1
3176,3533,1
3176,3534,4
3176,3536,10
3176,3538,6
3176,3539,18
3176,3541,19
3176,3542,4
3176,3545,6
3176,3547,20
3176,3552,7
3176,3553,3
3176,3554,1
3176,3556,18
3176,3622,1
3176,3623,1
3176,3628,5
3176,3629,1
3176,3632,1
3176,3635,58
3176,3641,8
3176,3649,1
3176,3656,3
3176,3658,6
3176,3659,17
3176,3660,7
3176,3664,56
3176,3671,2
3176,3675,3
3176,3680,39
3176,3684,5
3176,3686,9
3176,3687,4
3176,3688,8
3176,3689,1
3176,3690,2
3177,3177,100
3177,3178,71
3177,3223,38
3177,3226,144
3177,3231,2
3177,3233,66
3177,3235,9
3177,3236,13
3177,3243,18
3177,3244,3
3177,3245,1
3177,3255,19
3177,3256,20
3177,3258,8
3177,3259,4
3177,3260,4
3177,3263,7
3177,3282,65
3177,3283,123
3177,3284,36
3177,3285,64
3177,3288,30
3177,3289,106
3177,3292,24
3177,3293,276
3177,3294,22
3177,3295,83
3177,3296,8
3177,3301,237
3177,3302,26
3177,3305,36
3177,3307,131
3177,3309,2
3177,3312,9
3177,3314,240
3177,3316,14
3177,3318,6
3177,3320,23
3177,3323,35
3177,3328,61
3177,3331,47
3177,3336,9
3177,3338,1
3177,3341,29
3177,3343,26
3177,3345,8
3177,3350,225
3177,3351,8
3177,3355,4
3177,3356,45
3177,3357,69
3177,3359,14
3177,3360,168
3177,3362,29
3177,3363,13
3177,3366,56
3177,3367,9
3177,3369,14
3177,3370,10
3177,3372,29
3177,3374,23
3177,3375,13
3177,3376,15
3177,3378,8
3177,3379,10
3177,3383,55
3177,3387,11
3177,3390,4
3177,3400,2
3177,3409,1
3177,3424,5
3177,3425,4
3177,3427,3
3177,3431,4
3177,3434,20
3177,3435,3
3177,3437,67
3177,3438,7
3177,3441,13
3177,3443,15
3177,3457,20
3177,3458,19
3177,3459,28
3177,3461,8
3177,3462,9
3177,3463,1
3177,3466,33
3177,3467,2
3177,3469,1
3177,3472,16
3177,3491,1
3177,3493,1
3177,3494,1
3177,3495,1
3177,3496,5
3177,3497,3
3177,3498,1
3177,3499,1
3177,3501,4
3177,3502,1
3177,3503,3
3177,3505,1
3177,3506,2
3177,3507,18
3177,3508,15
3177,3509,7
3177,3510,16
3177,3511,4
3177,3517,1
3177,3518,40
3177,3520,5
3177,3521,15
3177,3527,3
3177,3529,7
3177,3531,14
3177,3533,6
3177,3534,40
3177,3535,17
3177,3536,44
3177,3538,13
3177,3539,39
3177,3540,6
3177,3541,6
3177,3542,44
3177,3545,20
3177,3547,42
3177,3551,2
3177,3552,45
3177,3553,26
3177,3561,1
3177,3566,5
3177,3572,3
3177,3592,1
3177,3605,1
3177,3615,1
3177,3622,1
3177,3623,34
3177,3628,11
3177,3629,8
3177,3635,24
3177,3641,12
3177,3649,6
3177,3653,1
3177,3658,7
3177,3659,13
3177,3660,11
3177,3664,10
3177,3671,13
3177,3675,8
3177,3680,29
3177,3684,5
3177,3686,12
3177,3687,13
3177,3688,12
3177,3689,57
3177,3690,3
3177,3695,1
3177,3697,17
3177,3699,3
3177,3700,4
3178,3178,200
3178,3180,2
3178,3223,27
3178,3226,45
3178,3231,2
3178,3233,9
3178,3236,23
3178,3243,3
3178,3244,8
3178,3255,13
3178,3256,171
3178,3258,22
3178,3259,4
3178,3260,7
3178,3263,7
3178,3282,27
3178,3283,52
3178,3284,7
3178,3285,49
3178,3288,3
3178,3289,25
3178,3292,4
3178,3293,30
3178,3294,7
3178,3295,40
3178,3296,4
3178,3299,2
3178,3301,36
3178,3302,9
3178,3305,6
3178,3307,67
3178,3309,4
3178,3314,46
3178,3316,1
3178,3318,1
3178,3320,14
3178,3323,13
3178,3327,1
3178,3328,26
3178,3331,131
3178,3336,45
3178,3341,17
3178,3343,7
3178,3345,10
3178,3350,39
3178,3355,2
3178,3356,27
3178,3357,18
3178,3359,9
3178,3360,55
3178,3362,18
3178,3363,2
3178,3364,1
3178,3366,22
3178,3367,12
3178,3369,5
3178,3370,9
3178,3371,1
3178,3372,3
3178,3374,23
3178,3375,7
3178,3376,6
3178,3378,2
3178,3379,1
3178,3383,47
3178,3387,1
3178,3390,5
3178,3400,3
3178,3408,1
3178,3423,1
3178,3427,6
3178,3431,4
3178,3434,15
3178,3435,5
3178,3437,149
3178,3438,9
3178,3441,3
3178,3443,12
3178,3457,16
3178,3458,12
3178,3459,13
3178,3461,50
3178,3462,6
3178,3463,5
3178,3466,13
3178,3467,4
3178,3472,111
3178,3474,9
3178,3489,2
3178,3490,1
3178,3501,3
3178,3502,2
3178,3507,1
3178,3508,3
3178,3509,2
3178,3510,1
3178,3511,2
3178,3518,4
3178,3520,2
3178,3521,8
3178,3529,3
3178,3531,11
3178,3533,7
3178,3534,20
3178,3535,3
3178,3536,84
3178,3538,19
3178,3539,14
3178,3540,8
3178,3541,20
3178,3542,11
3178,3543,1
3178,3545,28
3178,3547,107
3178,3551,1
3178,3552,31
3178,3553,24
3178,3554,1
3178,3613,2
3178,3618,1
3178,3623,76
3178,3625,1
3178,3629,3
3178,3635,13
3178,3641,15
3178,3647,1
3178,3649,15
3178,3656,2
3178,3658,12
3178,3659,29
3178,3660,25
3178,3664,30
3178,3671,8
3178,3673,1
3178,3674,1
3178,3675,5
3178,3680,14
3178,3684,16
3178,3686,30
3178,3687,8
3178,3688,3
3178,3689,15
3178,3695,1
3178,3697,23
3178,3699,2
3179,3179,33
3179,3180,1
3179,3221,1
3179,3232,7
3179,3241,39
3179,3242,1
3179,3249,6
3179,3260,1
3179,3282,1
3179,3298,1
3179,3300,1
3179,3310,1
3179,3329,1
3179,3332,2
3179,3339,2
3179,3346,1
3179,3349,12
3179,3361,2
3179,3364,1
3179,3365,3
3179,3373,2
3179,3377,1
3179,3397,2
3179,3403,1
3179,3404,2
3179,3407,1
3179,3410,1
3179,3411,2
3179,3413,1
3179,3414,2
3179,3417,5
3179,3418,3
3179,3420,2
3179,3423,4
3179,3429,2
3179,3430,9
3179,3431,1
3179,3435,4
3179,3440,2
3179,3449,3
3179,3452,7
3179,3453,4
3179,3454,8
3179,3467,1
3179,3486,1
3179,3530,1
3179,3537,1
3179,3546,3
3179,3558,10
3179,3562,2
3179,3569,21
3179,3571,4
3179,3576,5
3179,3578,1
3179,3579,3
3179,3580,3
3179,3581,3
3179,3582,2
3179,3583,2
3179,3584,5
3179,3585,13
3179,3597,1
3179,3599,3
3179,3604,7
3179,3605,1
3179,3613,1
3179,3618,1
3179,3631,2
3179,3632,1
3179,3637,79
3179,3647,1
3179,3648,6
3179,3656,3
3179,3662,1
3179,3663,1
3179,3668,2
3179,3673,3
3179,3674,20
3179,3686,1
3179,3693,1
3180,3180,735
3180,3182,3
3180,3232,57
3180,3241,1
3180,3242,42
3180,3245,2
3180,3249,6
3180,3254,2
3180,3255,1
3180,3256,6
3180,3258,1
3180,3260,4
3180,3263,3
3180,3297,6
3180,3298,63
3180,3300,3
3180,3303,40
3180,3304,4
3180,3305,3
3180,3306,6
3180,3308,51
3180,3310,2
3180,3311,161
3180,3313,7
3180,3315,74
3180,3317,2
3180,3319,12
3180,3321,96
3180,3322,6
3180,3324,14
3180,3326,8
3180,3329,60
3180,3330,5
3180,3332,21
3180,3333,19
3180,3335,19
3180,3337,20
3180,3339,2
3180,3340,13
3180,3342,45
3180,3344,74
3180,3346,11
3180,3347,46
3180,3348,65
3180,3349,12
3180,3352,12
3180,3354,6
3180,3358,8
3180,3361,14
3180,3364,22
3180,3365,6
3180,3368,9
3180,3371,5
3180,3373,18
3180,3377,34
3180,3381,9
3180,3382,51
3180,3384,21
3180,3386,75
3180,3388,83
3180,3389,61
3180,3392,26
3180,3393,13
3180,3394,4
3180,3396,58
3180,3397,34
3180,3398,5
3180,3399,7
3180,3402,102
3180,3403,3
3180,3404,12
3180,3405,16
3180,3407,33
3180,3408,159
3180,3409,92
3180,3410,18
3180,3411,45
3180,3412,13
3180,3413,26
3180,3414,22
3180,3415,9
3180,3417,14
3180,3418,9
3180,3419,15
3180,3420,14
3180,3421,17
3180,3422,195
3180,3423,10
3180,3429,19
3180,3430,1
3180,3435,6
3180,3440,97
3180,3453,1
3180,3454,3
3180,3456,2
3180,3459,1
3180,3461,1
3180,3463,1
3180,3467,2
3180,3469,2
3180,3474,1
3180,3477,2
3180,3478,2
3180,3486,44
3180,3489,5
3180,3526,2
3180,3537,7
3180,3544,9
3180,3549,2
3180,3558,7
3180,3562,7
3180,3569,6
3180,3571,5
3180,3574,1
3180,3576,3
3180,3578,4
3180,3579,3
3180,3580,2
3180,3581,3
3180,3582,1
3180,3584,8
3180,3585,1
3180,3589,1
3180,3599,12
3180,3601,5
3180,3604,1
3180,3608,1
3180,3610,1
3180,3611,2
3180,3631,2
3180,3632,8
3180,3637,10
3180,3648,15
3180,3656,1
3180,3660,1
3180,3663,2
3180,3668,2
3180,3669,4
3180,3673,8
3180,3674,113
3180,3676,91
3180,3684,1
3180,3687,2
3180,3690,1
3180,3692,2
3180,3693,1
3182,3182,1235
3182,3254,2697
3182,3311,1
3182,3348,1
3182,3388,1
3182,3402,2
3182,3410,2
3182,3420,2
3182,3422,1
3182,3461,1
3182,3479,1803
3182,3489,4
3182,3544,1
3182,3558,1
3182,3676,2
319,2000,50
319,2002,14
319,2003,31
319,2006,6
319,2008,188
319,2009,183
319,2010,166
319,2012,9
319,2021,8
319,2022,1
319,2023,3
319,3002,282
319,3016,9
319,3041,1
319,3042,1
319,3043,2
319,3044,1
319,3047,3
319,3049,14
319,3052,5
319,3053,1
319,3054,1
319,3055,2
319,3056,1
319,3058,3
319,3060,2
319,3062,1
319,3063,1
319,3064,8
319,3067,11
319,3068,4
319,3070,3
319,3071,1
319,3072,1
319,3073,3
319,3075,2
319,3076,7
319,3077,6
319,3078,3
319,3080,2
319,3081,2
319,3082,5
319,3083,5
319,3085,2
319,3086,1
319,3088,1
319,3090,19
319,3091,2
319,3092,16
319,3093,1
319,3095,3
319,3096,1
319,3100,6
319,3101,1
319,3105,11
319,3107,6
319,3108,2
319,3109,1
319,3110,1
319,3112,5
319,3113,1
319,3115,1
319,3116,2
319,3118,2
319,3122,1
319,3123,1
319,3129,2
319,3131,2
319,3132,1
319,3136,3
319,3137,5
319,3140,7
319,3141,5
319,3142,2
319,3143,2
319,3148,2
319,3150,1
319,3152,1
319,3153,1
319,3157,1
319,3158,3
319,3159,2
319,3161,2
319,3162,4
319,3163,4
319,3164,7
319,3165,7
319,3166,12
319,3167,4
319,3168,5
319,3169,20
319,3170,2
319,3171,6
319,3172,1
319,3173,31
319,3176,7
319,3177,4
319,3178,7
319,3180,12
319,319,171
319,320,188
319,321,59
319,322,35
319,3223,4
319,3226,6
319,323,21
319,3232,22
319,3233,22
319,3235,6
319,3236,8
319,324,3
319,3241,2
319,3242,6
319,3243,4
319,3244,93
319,3249,1
319,325,20
319,3255,35
319,3256,164
319,3258,32
319,3259,3
319,326,39
319,3260,88
319,3263,41
319,327,322
319,328,123
319,3282,3
319,3283,2
319,3285,4
319,3289,4
319,3292,1
319,3294,1
319,3295,1
319,3296,1
319,3297,5
319,3298,4
319,330,146
319,3300,4
319,3301,5
319,3302,1
319,3303,3
319,3304,2
319,3305,3
319,3306,7
319,3307,4
319,3308,10
319,331,193
319,3310,2
319,3311,4
319,3313,1
319,3314,3
319,3315,9
319,3317,5
319,3319,50
319,332,55
319,3320,1
319,3321,2
319,3322,2
319,3324,7
319,3329,21
319,3331,45
319,3332,1
319,3335,11
319,3336,4
319,3339,42
319,334,28
319,3343,2
319,3344,1
319,3346,2
319,3347,5
319,335,51
319,3352,1
319,3354,8
319,3356,4
319,3359,3
319,336,82
319,3360,9
319,3361,2
319,3362,1
319,3364,21
319,3365,3
319,3368,4
319,337,173
319,3370,1
319,3371,1
319,3373,2
319,3374,6
319,3377,2
319,3378,1
319,3379,1
319,3381,29
319,3382,3
319,3383,1
319,3384,10
319,3386,1
319,3387,1
319,3388,9
319,3389,78
319,339,18
319,3392,3
319,3393,2
319,3396,3
319,3397,2
319,3399,6
319,340,64
319,3401,26
319,3402,8
319,3403,2
319,3405,4
319,3407,2
319,3408,24
319,3409,7
319,341,25
319,3410,9
319,3411,6
319,3412,8
319,3413,1
319,3414,3
319,3415,3
319,3417,4
319,3418,1
319,3419,1
319,342,22
319,3420,1
319,3422,40
319,3423,2
319,3427,201
319,3429,20
319,343,3
319,3431,13
319,3434,2
319,3435,315
319,3437,3
319,3438,1
319,344,1
319,3440,67
319,3441,2
319,3443,4
319,3449,1
319,345,25
319,3453,1
319,3454,1
319,3457,1
319,3458,4
319,3459,3
319,346,22
319,3461,267
319,3462,11
319,3463,17
319,3466,16
319,3467,176
319,3468,1
319,347,78
319,3472,46
319,3474,124
319,3478,1
319,3486,20
319,3489,73
319,349,35
319,3490,1
319,350,65
319,3507,1
319,351,455
319,3520,1
319,3521,5
319,3523,1
319,3528,3
319,3529,1
319,3536,2
319,3537,3
319,3539,1
319,354,4
319,3541,2
319,3545,1
319,3547,1
319,355,253
319,3553,1
319,3558,16
319,356,22
319,3562,4
319,357,25
319,3570,1
319,3571,4
319,3574,3
319,3576,2
319,3578,2
319,3579,5
319,358,120
319,3580,1
319,3581,1
319,3584,4
319,3587,1
319,359,5
319,3599,18
319,360,216
319,3601,1
319,3604,8
319,3606,1
319,361,128
319,3615,1
319,362,21
319,3620,1
319,363,273
319,3631,5
319,3632,42
319,3635,17
319,3637,16
319,364,3
319,3641,49
319,3648,3
319,365,1
319,3656,38
319,3658,23
319,3659,46
319,366,4
319,3660,54
319,3661,3
319,3663,4
319,3664,153
319,3671,1
319,3673,3
319,3674,35
319,3676,1
319,368,128
319,3680,7
319,3684,21
319,3686,58
319,3687,16
319,3688,1
319,369,42
319,3690,40
319,3693,3
319,3695,16
319,3697,13
319,3701,14
319,372,2
319,373,4
319,376,296
319,377,154
319,379,20
319,380,64
319,382,77
319,383,56
319,386,176
319,387,350
319,388,27
319,389,8
319,390,50
319,391,19
319,392,146
319,393,24
319,394,50
319,396,2
319,397,1
319,398,7
319,399,6
319,400,9
319,401,136
319,402,50
319,403,64
319,405,118
319,406,12
319,407,39
319,408,93
319,409,7
319,410,63
319,411,31
319,412,167
319,414,31
319,415,299
319,416,6
319,417,110
319,418,7
319,419,2
319,420,1
319,421,1
319,422,11
319,423,19
319,426,218
319,427,212
319,432,104
319,433,16
319,435,68
319,436,3
319,437,1
319,438,45
319,439,2
319,440,4
319,441,3
319,442,31
319,443,1
319,445,70
319,446,37
319,447,17
319,448,20
319,450,29
319,453,58
319,454,6
319,455,8
319,456,2
319,457,11
319,458,31
319,459,85
319,460,22
319,461,5
319,462,37
319,465,41
319,466,28
319,467,2
319,468,3
319,469,6
319,470,14
319,471,6
319,472,20
319,473,35
319,474,19
319,476,15
319,477,36
319,478,25
319,479,19
319,480,14
319,481,21
319,482,14
319,483,45
319,484,15
319,485,11
319,486,15
319,487,36
319,490,24
319,491,32
319,492,33
319,494,25
319,495,13
319,496,17
319,497,64
319,498,20
319,499,16
319,500,6
319,501,34
319,502,64
319,503,20
319,504,26
319,505,36
319,507,28
319,508,43
319,509,22
319,513,8
319,514,85
319,515,17
319,516,18
319,517,21
319,518,4
319,519,92
319,520,4
319,522,1
319,523,21
319,524,46
319,525,49
319,526,9
319,527,2
319,528,43
319,529,21
319,530,21
319,531,111
319,532,31
319,533,18
319,534,273
319,536,11
319,537,20
319,539,5
319,540,20
319,545,24
319,546,13
3198,3305,2
3198,3649,1
320,2000,31
320,2002,9
320,2003,10
320,2006,5
320,2008,57
320,2009,44
320,2010,81
320,2012,6
320,2021,8
320,2023,6
320,3002,111
320,3016,1
320,3042,19
320,3043,1
320,3047,1
320,3049,11
320,3050,1
320,3056,2
320,3059,2
320,3064,1
320,3066,1
320,3068,6
320,3071,1
320,3077,2
320,3080,1
320,3081,5
320,3082,3
320,3083,11
320,3085,7
320,3086,1
320,3088,2
320,3090,2
320,3091,1
320,3092,3
320,3093,4
320,3096,2
320,3100,3
320,3105,1
320,3106,1
320,3107,7
320,3108,19
320,3109,1
320,3110,1
320,3112,3
320,3113,3
320,3115,4
320,3116,1
320,3117,2
320,3118,1
320,3129,2
320,3132,1
320,3135,1
320,3136,2
320,3137,1
320,3139,1
320,3140,1
320,3141,8
320,3142,1
320,3147,3
320,3155,3
320,3156,1
320,3157,2
320,3159,1
320,3160,2
320,3162,1
320,3163,1
320,3164,19
320,3165,3
320,3166,3
320,3167,4
320,3168,2
320,3169,22
320,3170,1
320,3171,2
320,3173,5
320,3175,1
320,3176,1
320,3177,1
320,3178,3
320,3179,1
320,3180,2
320,320,63
320,321,12
320,322,7
320,323,5
320,3232,2
320,3233,7
320,3235,3
320,3236,3
320,3242,1
320,3244,54
320,325,30
320,3255,21
320,3256,53
320,3258,8
320,3259,3
320,326,38
320,3260,85
320,3263,42
320,327,210
320,3276,2
320,328,96
320,3283,2
320,3284,4
320,3285,2
320,3293,2
320,3294,1
320,3295,3
320,3298,2
320,330,67
320,3300,3
320,3304,2
320,3307,11
320,331,23
320,3313,1
320,3314,2
320,3317,27
320,3318,1
320,3319,1
320,332,20
320,3321,2
320,3324,5
320,3331,2
320,3335,5
320,3337,1
320,3339,2
320,334,14
320,3341,1
320,3344,3
320,3347,2
320,3348,1
320,335,73
320,3354,1
320,3356,1
320,3359,2
320,336,52
320,3360,2
320,3362,1
320,3364,2
320,3365,1
320,3366,1
320,3367,1
320,3368,3
320,337,28
320,3370,1
320,3371,34
320,3372,1
320,3373,1
320,3375,1
320,3376,1
320,3377,1
320,3379,1
320,3383,6
320,3384,2
320,339,3
320,3391,1
320,3392,2
320,340,32
320,3402,6
320,3403,9
320,3404,6
320,3407,3
320,3408,3
320,3409,3
320,341,2
320,3410,1
320,3412,1
320,3413,1
320,3414,1
320,3415,2
320,3418,7
320,3419,3
320,342,6
320,3421,6
320,3425,2
320,3427,105
320,3429,7
320,343,1
320,3430,1
320,3431,4
320,3432,1
320,3434,2
320,3435,157
320,3437,1
320,3438,8
320,344,4
320,3440,10
320,3441,1
320,3443,6
320,345,24
320,3457,4
320,3458,1
320,3459,4
320,346,37
320,3461,245
320,3462,3
320,3463,22
320,3466,4
320,3467,180
320,347,58
320,3472,22
320,3474,131
320,3478,1
320,3486,2
320,3489,19
320,349,9
320,350,67
320,3508,1
320,351,43
320,3520,1
320,3531,2
320,3536,2
320,3537,1
320,3538,1
320,354,2
320,3544,5
320,3547,2
320,3549,10
320,355,85
320,3553,1
320,356,4
320,3562,1
320,357,15
320,3571,1
320,3574,1
320,3576,2
320,3578,2
320,358,59
320,3583,1
320,3584,2
320,359,12
320,3599,1
320,360,145
320,361,67
320,362,7
320,3623,1
320,363,59
320,3632,15
320,3635,9
320,3637,2
320,364,3
320,3641,23
320,3647,1
320,365,1
320,3651,1
320,3656,47
320,3658,4
320,3659,18
320,366,8
320,3660,38
320,3663,1
320,3664,213
320,3666,1
320,3668,6
320,3671,1
320,3674,6
320,368,113
320,3680,5
320,3684,34
320,3686,34
320,3687,3
320,3688,9
320,369,48
320,3690,61
320,3695,16
320,3697,1
320,3701,2
320,373,2
320,376,72
320,377,79
320,379,22
320,380,37
320,382,57
320,383,79
320,386,38
320,387,250
320,388,13
320,389,2
320,390,5
320,391,2
320,392,7
320,393,10
320,394,12
320,396,1
320,398,2
320,399,6
320,400,3
320,401,67
320,402,31
320,403,65
320,405,48
320,406,2
320,407,1
320,408,19
320,410,56
320,411,5
320,412,30
320,414,8
320,415,46
320,417,457
320,418,1
320,419,2
320,422,2
320,423,28
320,426,173
320,427,30
320,432,29
320,433,23
320,435,54
320,436,1
320,438,48
320,439,1
320,440,8
320,441,9
320,442,29
320,443,1
320,445,21
320,446,40
320,447,13
320,448,8
320,450,18
320,453,27
320,454,6
320,455,3
320,456,8
320,457,5
320,458,17
320,459,66
320,460,11
320,461,25
320,462,40
320,465,11
320,466,26
320,467,20
320,468,10
320,469,4
320,470,11
320,471,3
320,472,10
320,473,22
320,474,18
320,476,15
320,477,15
320,478,10
320,479,4
320,480,6
320,481,6
320,482,34
320,483,44
320,484,2
320,485,5
320,486,25
320,487,10
320,490,19
320,491,5
320,492,12
320,494,33
320,495,2
320,496,32
320,497,49
320,498,12
320,499,4
320,500,1
320,501,3
320,502,75
320,503,22
320,504,17
320,505,23
320,507,10
320,508,8
320,509,10
320,513,9
320,514,45
320,515,10
320,516,2
320,517,5
320,518,11
320,519,78
320,520,5
320,522,7
320,523,61
320,524,6
320,525,10
320,526,2
320,527,1
320,528,6
320,529,7
320,530,10
320,531,42
320,532,14
320,533,6
320,534,22
320,536,4
320,537,18
320,539,10
320,540,6
320,545,12
320,546,10
3203,3635,1
321,2000,614
321,2001,19
321,2002,32
321,2003,5
321,2005,1
321,2008,20
321,2009,21
321,2010,18
321,2012,2
321,2021,1
321,2022,2
321,2023,1
321,3002,26
321,3016,80
321,3041,1
321,3042,2
321,3047,11
321,3048,4
321,3049,14
321,3050,12
321,3052,3
321,3053,2
321,3056,2
321,3057,8
321,3058,1
321,3059,1
321,3060,4
321,3062,3
321,3063,29
321,3064,9
321,3065,5
321,3066,2
321,3067,10
321,3068,6
321,3069,2
321,3070,3
321,3071,11
321,3072,11
321,3073,8
321,3075,5
321,3076,9
321,3077,23
321,3078,13
321,3080,8
321,3081,1
321,3082,11
321,3085,3
321,3086,2
321,3087,3
321,3088,2
321,3090,6
321,3091,1
321,3092,29
321,3093,9
321,3095,8
321,3096,1
321,3100,2
321,3101,4
321,3102,5
321,3105,2
321,3107,3
321,3108,3
321,3109,15
321,3112,7
321,3113,3
321,3115,1
321,3117,4
321,3118,1
321,3119,3
321,3126,2
321,3129,2
321,3134,13
321,3140,1
321,3141,1
321,3142,9
321,3148,1
321,3166,2
321,3167,2
321,3175,5
321,3179,5
321,3180,183
321,321,253
321,322,196
321,3221,2
321,3223,1
321,3226,2
321,323,40
321,3231,1
321,3232,142
321,3235,2
321,324,15
321,3241,2
321,3242,115
321,3244,3
321,3245,1
321,3249,6
321,325,4
321,3255,1
321,3256,23
321,3258,1
321,3259,1
321,326,9
321,3260,4
321,3263,10
321,327,11
321,328,7
321,3282,1
321,3294,2
321,3297,10
321,3298,33
321,330,45
321,3300,3
321,3303,73
321,3304,8
321,3306,5
321,3308,60
321,331,6
321,3310,3
321,3311,15
321,3313,2
321,3315,60
321,3317,3
321,3319,57
321,332,4
321,3321,48
321,3322,8
321,3323,1
321,3324,19
321,3329,9
321,3330,1
321,3332,10
321,3335,25
321,3337,4
321,3339,7
321,334,7
321,3342,1
321,3344,12
321,3346,20
321,3347,7
321,3348,5
321,3349,9
321,335,4
321,3350,1
321,3352,2
321,3354,4
321,3358,14
321,336,1
321,3361,16
321,3364,17
321,3365,2
321,3368,11
321,337,2
321,3371,39
321,3373,11
321,3374,1
321,3377,41
321,3381,9
321,3382,21
321,3384,33
321,3386,21
321,3388,58
321,3389,7
321,3392,7
321,3393,4
321,3396,46
321,3397,7
321,3398,1
321,3399,12
321,340,2
321,3401,3
321,3402,252
321,3403,4
321,3404,25
321,3405,2
321,3407,38
321,3408,85
321,3409,110
321,341,2
321,3410,29
321,3411,34
321,3412,27
321,3413,21
321,3414,30
321,3415,11
321,3417,24
321,3418,18
321,3419,20
321,3420,12
321,3421,4
321,3422,22
321,3423,9
321,3427,6
321,3429,43
321,343,118
321,3435,20
321,344,2
321,3440,411
321,345,1
321,3452,11
321,3453,2
321,3454,1
321,3456,1
321,3457,1
321,3459,2
321,346,1
